692,Flingouste,,Eau,,,692,0|0|2|1|0|0|0|1|2
693,Gamblast,,Eau,,,692,0|0|2|1|0|0|0|1|2
694,Galvaran,,Électrik,Normal,,694,0|0|2|2|0|0|0|0|0
695,Iguolta,,Électrik,Normal,,694,0|0|2|2|0|0|0|0|0
696,Ptyranidur,,Roche,Dragon,,696,0|0|2|2|0|0|0|0|0
697,Rexillius,,Roche,Dragon,,696,0|0|2|2|0|0|0|0|0
698,Amagara,,Roche,Glace,,698,0|0|2|2|0|0|0|0|0
699,Dragmara,,Roche,Glace,,698,0|0|2|2|0|0|0|0|0
700,Nymphali,,Fée,,,133,0|0|2|2|0|0|2|2|2
701,Brutalibré,,Combat,Vol,,701,0|0|2|2|0|0|0|2|2
702,Dedenne,,Électrik,Fée,,702,0|0|2|2|0|0|0|2|2
703,Strassie,,Roche,Fée,,703,0|0|2|2|0|0|0|2|2
704,Mucuscule,,Dragon,,,704,0|0|1|2|0|0|2|2|2
705,Colimucus,,Dragon,,,704,0|0|1|2|0|0|0|2|2
705,Colimucus,Hisui,Acier,Dragon,,704,0|0|0|0|0|0|2|1|1
706,Muplodocus,,Dragon,,,704,0|0|1|2|0|0|0|2|2
706,Muplodocus,Hisui,Acier,Dragon,,704,0|0|0|0|0|0|2|1|1
707,Trousselin,,Acier,Fée,,707,0|0|2|2|0|0|0|2|2
708,Brocélôme,,Spectre,Plante,,708,0|0|2|2|0|0|0|2|2
709,Desséliande,,Spectre,Plante,,708,0|0|2|2|0|0|0|2|2
710,Pitrouille,,Spectre,Plante,,710,0|0|2|2|0|0|0|0|0
711,Banshitrouye,,Spectre,Plante,,710,0|0|2|2|0|0|0|0|0
712,Grelaçon,,Glace,,,712,0|0|2|2|0|0|2|2|2
713,Séracrawl,,Glace,,,712,0|0|2|2|0|0|0|2|2
713,Séracrawl,Hisui,Glace,Roche,,712,0|0|0|0|0|0|2|1|1
714,Sonistrelle,,Vol,Dragon,,714,0|0|2|2|0|0|0|2|2
715,Bruyverne,,Vol,Dragon,,714,0|0|2|2|0|0|0|2|2
716,Xerneas,,Fée,,Restricted Legendary,716,0|0|2|1|0|0|0|0|0
717,Yveltal,,Ténèbres,Vol,Restricted Legendary,717,0|0|1|2|0|0|0|0|0
718,Zygarde,,Dragon,Sol,Restricted Legendary,718,0|0|2|2|0|0|0|0|0
719,Diancie,,Roche,Fée,Mythical,719,0|0|1|1|0|0|0|1|1
720,Hoopa,,Psy,Spectre,Mythical,720,0|0|0|0|0|0|0|1|1
721,Volcanion,,Feu,Eau,Mythical,721,0|0|1|1|0|0|0|1|1
722,Brindibou,,Plante,Vol,,722,0|0|2|2|0|0|2|2|2
723,Efflèche,,Plante,Vol,,722,0|0|2|2|0|0|2|2|2
724,Archéduc,,Plante,Spectre,,722,0|0|2|2|0|0|0|2|2
724,Archéduc,Hisui,Plante,Combat,,722,0|0|0|0|0|0|2|1|1
725,Flamiaou,,Feu,,,725,0|0|2|2|0|0|0|2|2
726,Matoufeu,,Feu,,,725,0|0|2|2|0|0|0|2|2
727,Félinferno,,Feu,Ténèbres,,725,0|0|2|2|0|0|0|2|2
728,Otaquin,,Eau,,,728,0|0|2|2|0|0|0|2|2
729,Otarlette,,Eau,,,728,0|0|2|2|0|0|0|2|2
730,Oratoria,,Eau,Fée,,728,0|0|2|2|0|0|0|2|2
731,Picassaut,,Normal,Vol,,731,0|0|0|0|0|0|0|2|2
732,Piclairon,,Normal,Vol,,731,0|0|0|0|0|0|0|2|2
733,Bazoucan,,Normal,Vol,,731,0|0|0|0|0|0|0|2|2
734,Manglouton,,Normal,,,734,0|0|0|0|0|0|0|2|2
735,Argouste,,Normal,,,734,0|0|0|0|0|0|0|2|2
736,Larvibule,,Insecte,,,736,0|0|2|2|0|0|0|2|2
737,Chrysapile,,Insecte,Électrik,,736,0|0|2|2|0|0|0|2|2
738,Lucanon,,Insecte,Électrik,,736,0|0|2|2|0|0|0|2|2
739,Crabagarre,,Combat,,,739,0|0|0|0|0|0|0|2|2
740,Crabominable,,Combat,Glace,,739,0|0|0|0|0|0|0|2|2
741,Plumeline,,Feu,Vol,,741,0|0|0|0|0|0|0|2|2
742,Bombydou,,Insecte,Fée,,742,0|0|2|2|0|0|0|2|2
743,Rubombelle,,Insecte,Fée,,742,0|0|2|2|0|0|0|2|2
744,Rocabot,,Roche,,,744,0|0|2|2|0|0|0|2|2
745,Lougaroc,,Roche,,,744,0|0|2|2|0|0|0|2|2
746,Froussardine,,Eau,,,746,0|0|2|2|0|0|0|0|0
747,Vorastérie,,Poison,Eau,,747,0|0|2|2|0|0|0|2|2
748,Prédastérie,,Poison,Eau,,747,0|0|2|2|0|0|0|2|2
749,Tiboudet,,Sol,,,749,0|0|2|2|0|0|0|2|2
750,Bourrinos,,Sol,,,749,0|0|2|2|0|0|0|2|2
751,Araqua,,Eau,Insecte,,751,0|0|2|2|0|0|0|2|2
752,Tarenbulle,,Eau,Insecte,,751,0|0|2|2|0|0|0|2|2
753,Mimantis,,Plante,,,753,0|0|2|2|0|0|0|2|2
754,Floramantis,,Plante,,,753,0|0|2|2|0|0|0|2|2
755,Spododo,,Plante,Fée,,755,0|0|2|2|0|0|0|0|0
756,Lampignon,,Plante,Fée,,755,0|0|2|2|0|0|0|0|0
757,Tritox,,Poison,Feu,,757,0|0|2|2|0|0|0|2|2
758,Malamandre,,Poison,Feu,,757,0|0|2|2|0|0|0|2|2
759,Nounourson,,Normal,Combat,,759,0|0|2|2|0|0|0|0|0
760,Chelours,,Normal,Combat,,759,0|0|2|2|0|0|0|0|0
761,Croquine,,Plante,,,761,0|0|2|2|0|0|0|2|2
762,Candine,,Plante,,,761,0|0|2|2|0|0|0|2|2
763,Sucreine,,Plante,,,761,0|0|2|2|0|0|0|2|2
764,Guérilande,,Fée,,,764,0|0|2|2|0|0|0|2|2
765,Gouroutan,,Normal,Psy,,765,0|0|2|2|0|0|0|2|1
766,Quartermac,,Combat,,,766,0|0|2|2|0|0|0|1|2
767,Sovkipou,,Insecte,Eau,,767,0|0|2|2|0|0|0|0|0
768,Sarmuraï,,Insecte,Eau,,767,0|0|2|2|0|0|0|0|0
769,Bacabouh,,Spectre,Sol,,769,0|0|2|2|0|0|0|2|2
770,Trépassable,,Spectre,Sol,,769,0|0|2|2|0|0|0|2|2
771,Concombaffe,,Eau,,,771,0|0|2|2|0|0|0|0|0
772,Type:0,,Normal,,Sub-Legendary,772,0|0|2|2|0|0|0|0|0
773,Silvallié,,Normal,,Sub-Legendary,772,0|0|2|2|0|0|0|0|0
774,Météno,,Roche,Vol,,774,0|0|0|0|0|0|0|2|2
775,Dodoala,,Normal,,,775,0|0|0|0|0|0|0|2|2
776,Boumata,,Feu,Dragon,,776,0|0|2|1|0|0|0|0|0
777,Togedemaru,,Électrik,Acier,,777,0|0|2|2|0|0|0|0|0
778,Mimiqui,,Spectre,Fée,,778,0|0|2|2|0|0|0|2|2
779,Denticrisse,,Eau,Psy,,779,0|0|0|0|0|0|0|2|2
780,Draïeul,,Normal,Dragon,,780,0|0|1|2|0|0|0|0|0
781,Sinistrail,,Spectre,Plante,,781,0|0|2|2|0|0|0|0|0
782,Bébécaille,,Dragon,,,782,0|0|2|1|0|0|0|2|2
783,Écaïd,,Dragon,Combat,,782,0|0|2|1|0|0|0|2|2
784,Ékaïser,,Dragon,Combat,,782,0|0|2|1|0|0|0|2|2
785,Tokorico,,Électrik,Fée,Sub-Legendary,785,0|0|2|2|0|0|0|0|0
786,Tokopiyon,,Psy,Fée,Sub-Legendary,786,0|0|2|2|0|0|0|0|0
787,Tokotoro,,Plante,Fée,Sub-Legendary,787,0|0|2|2|0|0|0|0|0
788,Tokopisco,,Eau,Fée,Sub-Legendary,788,0|0|2|2|0|0|0|0|0
789,Cosmog,,Psy,,Restricted Legendary,789,0|0|2|2|0|0|0|1|1
790,Cosmovum,,Psy,,Restricted Legendary,789,0|0|2|2|0|0|0|1|1
791,Solgaleo,,Psy,Acier,Restricted Legendary,789,0|0|2|1|0|0|0|2|1
792,Lunala,,Psy,Spectre,Restricted Legendary,789,0|0|1|2|0|0|0|1|2
793,Zéroïd,,Roche,Poison,Ultra Beast,793,0|0|2|2|0|0|0|0|0
794,Mouscoto,,Insecte,Combat,Ultra Beast,794,0|0|2|2|0|0|0|0|0
795,Cancrelove,,Insecte,Combat,Ultra Beast,795,0|0|2|2|0|0|0|0|0
796,Câblifère,,Électrik,,Ultra Beast,796,0|0|2|2|0|0|0|0|0
797,Bamboiselle,,Acier,Vol,Ultra Beast,797,0|0|2|2|0|0|0|0|0
798,Katagami,,Plante,Acier,Ultra Beast,798,0|0|2|2|0|0|0|0|0
799,Engloutyran,,Ténèbres,Dragon,Ultra Beast,799,0|0|2|2|0|0|0|0|0
800,Necrozma,,Psy,,Restricted Legendary,800,0|0|2|2|0|0|0|1|1
801,Magearna,,Acier,Fée,Mythical,801,0|0|1|1|0|0|0|1|1
802,Marshadow,,Combat,Spectre,Mythical,802,0|0|1|1|0|0|0|0|0
803,Vémini,,Poison,,Ultra Beast,803,0|0|2|2|0|0|0|0|0
804,Mandrillon,,Poison,Dragon,Ultra Beast,803,0|0|2|2|0|0|0|0|0
805,Ama-Ama,,Roche,Acier,Ultra Beast,805,0|0|2|2|0|0|0|0|0
806,Pierroteknik,,Feu,Spectre,Ultra Beast,806,0|0|2|2|0|0|0|0|0
807,Zeraora,,Électrik,,Mythical,807,0|0|1|1|0|0|0|0|0
808,Meltan,,Acier,,Mythical,808,1|1|1|1|0|0|0|0|0
809,Melmetal,,Acier,,Mythical,808,1|1|1|1|0|0|0|0|0
810,Ouistempo,,Plante,,,810,0|0|2|2|0|0|0|2|2
811,Badabouin,,Plante,,,810,0|0|2|2|0|0|0|2|2
812,Gorythmic,,Plante,,,810,0|0|2|2|0|0|0|2|2
813,Flambino,,Feu,,,813,0|0|2|2|0|0|0|2|2
814,Lapyro,,Feu,,,813,0|0|2|2|0|0|0|2|2
815,Pyrobut,,Feu,,,813,0|0|2|2|0|0|0|2|2
816,Larméléon,,Eau,,,816,0|0|2|2|0|0|0|2|2
817,Arrozard,,Eau,,,816,0|0|2|2|0|0|0|2|2
818,Lézargus,,Eau,,,816,0|0|2|2|0|0|0|2|2
819,Rongourmand,,Normal,,,819,0|0|2|2|0|0|0|2|2
820,Rongrigou,,Normal,,,819,0|0|2|2|0|0|0|2|2
821,Minisange,,Vol,,,821,0|0|2|2|0|0|0|2|2
822,Bleuseille,,Vol,,,821,0|0|2|2|0|0|0|2|2
823,Corvaillus,,Vol,Acier,,821,0|0|2|2|0|0|0|2|2
824,Larvadar,,Insecte,,,824,0|0|2|2|0|0|0|0|0
825,Coléodôme,,Insecte,Psy,,824,0|0|2|2|0|0|0|0|0
826,Astronelle,,Insecte,Psy,,824,0|0|2|2|0|0|0|0|0
827,Goupilou,,Ténèbres,,,827,0|0|2|2|0|0|0|0|0
828,Roublenard,,Ténèbres,,,827,0|0|2|2|0|0|0|0|0
829,Tournicoton,,Plante,,,829,0|0|2|2|0|0|0|0|0
830,Blancoton,,Plante,,,829,0|0|2|2|0|0|0|0|0
831,Moumouton,,Normal,,,831,0|0|2|2|0|0|0|0|0
832,Moumouflon,,Normal,,,831,0|0|2|2|0|0|0|0|0
833,Khélocrok,,Eau,,,833,0|0|2|2|0|0|0|2|2
834,Torgamord,,Eau,Roche,,833,0|0|2|2|0|0|0|2|2
835,Voltoutou,,Électrik,,,835,0|0|2|2|0|0|0|0|0
836,Fulgudog,,Électrik,,,835,0|0|2|2|0|0|0|0|0
837,Charbi,,Roche,,,837,0|0|2|2|0|0|0|2|2
838,Wagomine,,Roche,Feu,,837,0|0|2|2|0|0|0|2|2
839,Monthracite,,Roche,Feu,,837,0|0|2|2|0|0|0|2|2
840,Verpom,,Plante,Dragon,,840,0|0|2|2|0|0|0|2|2
841,Pomdrapi,,Plante,Dragon,,840,0|0|2|1|0|0|0|2|2
842,Dratatin,,Plante,Dragon,,840,0|0|1|2|0|0|0|2|2
843,Dunaja,,Sol,,,843,0|0|2|2|0|0|0|2|2
844,Dunaconda,,Sol,,,843,0|0|2|2|0|0|0|2|2
845,Nigosier,,Vol,Eau,,845,0|0|2|2|0|0|0|2|1
846,Embrochet,,Eau,,,846,0|0|2|2|0|0|0|2|2
847,Hastacuda,,Eau,,,846,0|0|2|2|0|0|0|2|2
848,Toxizap,,Électrik,Poison,,848,0|0|2|2|0|0|0|2|2
849,Salarsen,,Électrik,Poison,,848,0|0|2|2|0|0|0|2|2
850,Grillepattes,,Feu,Insecte,,850,0|0|2|2|0|0|0|0|0
851,Scolocendre,,Feu,Insecte,,850,0|0|2|2|0|0|0|0|0
852,Poulpaf,,Combat,,,852,0|0|2|2|0|0|0|0|0
853,Krakos,,Combat,,,852,0|0|2|2|0|0|0|0|0
854,Théffroi,,Spectre,,,854,0|0|2|2|0|0|0|2|2
855,Polthégeist,,Spectre,,,854,0|0|2|2|0|0|0|2|2
856,Bibichut,,Psy,,,856,0|0|2|2|0|0|0|2|2
857,Chapotus,,Psy,,,856,0|0|2|2|0|0|0|2|2
858,Sorcilence,,Psy,Fée,,856,0|0|2|2|0|0|0|2|2
859,Grimalin,,Ténèbres,Fée,,859,0|0|2|2|0|0|0|2|2
860,Fourbelin,,Ténèbres,Fée,,859,0|0|2|2|0|0|0|2|2
861,Angoliath,,Ténèbres,Fée,,859,0|0|2|2|0|0|0|2|2
862,Ixon,,Ténèbres,Normal,,263,0|0|2|2|0|0|0|0|0
863,Berserkatt,,Acier,,,52,0|0|2|2|0|0|0|2|2
864,Corayôme,,Spectre,,,222,0|0|1|2|0|0|0|0|0
865,Palarticho,,Combat,,,83,0|0|2|1|0|0|0|0|0
866,M. Glaquette,,Glace,Psy,,439,0|0|2|2|0|0|0|0|0
867,Tutétékri,,Sol,Spectre,,562,0|0|2|2|0|0|0|0|0
868,Crèmy,,Fée,,,868,0|0|2|2|0|0|0|2|2
869,Charmilly,,Fée,,,868,0|0|2|2|0|0|0|2|2
870,Hexadron,,Combat,,,870,0|0|2|2|0|0|0|2|2
871,Wattapik,,Électrik,,,871,0|0|2|2|0|0|0|2|2
872,Frissonille,,Glace,Insecte,,872,0|0|2|2|0|0|0|2|2
873,Beldeneige,,Glace,Insecte,,872,0|0|2|2|0|0|0|2|2
874,Dolman,,Roche,,,874,0|0|2|1|0|0|0|2|1
875,Bekaglaçon,,Glace,,,875,0|0|1|2|0|0|0|1|2
876,Wimessir,,Psy,Normal,,876,0|0|2|2|0|0|0|2|2
877,Morpeko,,Électrik,Ténèbres,,877,0|0|2|2|0|0|0|1|2
878,Charibari,,Acier,,,878,0|0|2|2|0|0|0|2|2
879,Pachyradjah,,Acier,,,878,0|0|2|2|0|0|0|2|2
880,Galvagon,,Électrik,Dragon,,880,0|0|2|2|0|0|0|0|0
881,Galvagla,,Électrik,Glace,,881,0|0|2|2|0|0|0|0|0
882,Hydragon,,Eau,Dragon,,882,0|0|2|2|0|0|0|0|0
883,Hydragla,,Eau,Glace,,883,0|0|2|2|0|0|0|0|0
884,Duralugon,,Acier,Dragon,,884,0|0|2|2|0|0|0|2|2
885,Fantyrm,,Dragon,Spectre,,885,0|0|2|2|0|0|0|1|2
886,Dispareptil,,Dragon,Spectre,,885,0|0|2|2|0|0|0|1|2
887,Lanssorien,,Dragon,Spectre,,885,0|0|2|2|0|0|0|1|2
888,Zacian,,Fée,,Restricted Legendary,888,0|0|2|1|0|0|0|1|1
889,Zamazenta,,Combat,,Restricted Legendary,889,0|0|1|2|0|0|0|1|1
890,Éthernatos,,Poison,Dragon,Restricted Legendary,890,0|0|2|2|0|0|0|1|1
891,Wushours,,Combat,,Sub-Legendary,891,0|0|2|2|0|0|0|2|2
892,Shifours,,Combat,Ténèbres,Sub-Legendary,891,0|0|2|2|0|0|0|2|2
893,Zarude,,Ténèbres,Plante,Mythical,893,0|0|1|1|0|0|0|1|1
894,Regieleki,,Électrik,,Sub-Legendary,894,0|0|2|2|0|0|0|1|1
895,Regidrago,,Dragon,,Sub-Legendary,895,0|0|2|2|0|0|0|1|1
896,Blizzeval,,Glace,,Sub-Legendary,896,0|0|2|2|0|0|0|2|1
897,Spectreval,,Spectre,,Sub-Legendary,897,0|0|2|2|0|0|0|1|2
898,Sylveroy,,Psy,Plante,Restricted Legendary,898,0|0|2|2|0|0|0|1|1
899,Cerbyllin,,Normal,Psy,,234,0|0|0|0|0|0|2|1|1
900,Hachécateur,,Insecte,Roche,,123,0|0|0|0|0|0|2|2|2
901,Ursaking,,Sol,Normal,,216,0|0|0|0|0|0|2|2|2
902,Paragruel,,Eau,Spectre,,550,0|0|0|0|0|0|2|2|2
903,Farfurex,,Combat,Poison,,215,0|0|0|0|0|0|2|1|1
904,Qwilpik,,Ténèbres,Poison,,211,0|0|0|0|0|0|2|2|2
905,Amovénus,,Fée,Vol,Sub-Legendary,905,0|0|0|0|0|0|2|1|1
906,Poussacha,,Plante,,,906,0|0|0|0|0|0|0|2|2
907,Matourgeon,,Plante,,,906,0|0|0|0|0|0|0|2|2
908,Miascarade,,Plante,Ténèbres,,906,0|0|0|0|0|0|0|2|2
909,Chochodile,,Feu,,,909,0|0|0|0|0|0|0|2|2
910,Crocogril,,Feu,,,909,0|0|0|0|0|0|0|2|2
911,Flâmigator,,Feu,Spectre,,909,0|0|0|0|0|0|0|2|2
912,Coiffeton,,Eau,,,912,0|0|0|0|0|0|0|2|2
913,Canarbello,,Eau,,,912,0|0|0|0|0|0|0|2|2
914,Palmaval,,Eau,Combat,,912,0|0|0|0|0|0|0|2|2
915,Gourmelet,,Normal,,,915,0|0|0|0|0|0|0|2|2
916,Fragroin,,Normal,,,915,0|0|0|0|0|0|0|2|2
917,Tissenboule,,Insecte,,,917,0|0|0|0|0|0|0|2|2
918,Filentrappe,,Insecte,,,917,0|0|0|0|0|0|0|2|2
919,Lilliterelle,,Insecte,,,919,0|0|0|0|0|0|0|2|2
920,Gambex,,Insecte,Ténèbres,,919,0|0|0|0|0|0|0|2|2
921,Pohm,,Électrik,,,921,0|0|0|0|0|0|0|2|2
922,Pohmotte,,Électrik,Combat,,921,0|0|0|0|0|0|0|2|2
923,Pohmarmotte,,Électrik,Combat,,921,0|0|0|0|0|0|0|2|2
924,Compagnol,,Normal,,,924,0|0|0|0|0|0|0|2|2
925,Famignol,,Normal,,,924,0|0|0|0|0|0|0|2|2
926,Pâtachiot,,Fée,,,926,0|0|0|0|0|0|0|2|2
927,Briochien,,Fée,,,926,0|0|0|0|0|0|0|2|2
928,Olivini,,Plante,Normal,,928,0|0|0|0|0|0|0|2|2
929,Olivado,,Plante,Normal,,928,0|0|0|0|0|0|0|2|2
930,Arboliva,,Plante,Normal,,928,0|0|0|0|0|0|0|2|2
931,Tapatoès,,Normal,Vol,,931,0|0|0|0|0|0|0|2|2
932,Selutin,,Roche,,,932,0|0|0|0|0|0|0|2|2
933,Amassel,,Roche,,,932,0|0|0|0|0|0|0|2|2
934,Gigansel,,Roche,,,932,0|0|0|0|0|0|0|2|2
935,Charbambin,,Feu,,,935,0|0|0|0|0|0|0|2|2
936,Carmadura,,Feu,Psy,,935,0|0|0|0|0|0|0|2|1
937,Malvalame,,Feu,Spectre,,935,0|0|0|0|0|0|0|1|2
938,Têtampoule,,Électrik,,,938,0|0|0|0|0|0|0|2|2
939,Ampibidou,,Électrik,,,938,0|0|0|0|0|0|0|2|2
940,Zapétrel,,Électrik,Vol,,940,0|0|0|0|0|0|0|2|2
941,Fulgulairo,,Électrik,Vol,,940,0|0|0|0|0|0|0|2|2
942,Grondogue,,Ténèbres,,,942,0|0|0|0|0|0|0|2|2
943,Dogrino,,Ténèbres,,,942,0|0|0|0|0|0|0|2|2
944,Gribouraigne,,Poison,Normal,,944,0|0|0|0|0|0|0|2|2
945,Tag-Tag,,Poison,Normal,,944,0|0|0|0|0|0|0|2|2
946,Virovent,,Plante,Spectre,,946,0|0|0|0|0|0|0|2|2
947,Virevorreur,,Plante,Spectre,,946,0|0|0|0|0|0|0|2|2
948,Terracool,,Sol,Plante,,948,0|0|0|0|0|0|0|2|2
949,Terracruel,,Sol,Plante,,948,0|0|0|0|0|0|0|2|2
950,Craparoi,,Roche,,,950,0|0|0|0|0|0|0|2|2
951,Pimito,,Plante,,,951,0|0|0|0|0|0|0|2|2
952,Scovilain,,Plante,Feu,,951,0|0|0|0|0|0|0|2|2
953,Léboulérou,,Insecte,,,953,0|0|0|0|0|0|0|2|2
954,Bérasca,,Insecte,Psy,,953,0|0|0|0|0|0|0|2|2
955,Flotillon,,Psy,,,955,0|0|0|0|0|0|0|2|2
956,Cléopsytra,,Psy,,,955,0|0|0|0|0|0|0|2|2
957,Forgerette,,Fée,Acier,,957,0|0|0|0|0|0|0|2|2
958,Forgella,,Fée,Acier,,957,0|0|0|0|0|0|0|2|2
959,Forgelina,,Fée,Acier,,957,0|0|0|0|0|0|0|2|2
960,Taupikeau,,Eau,,,960,0|0|0|0|0|0|0|2|2
961,Triopikeau,,Eau,,,960,0|0|0|0|0|0|0|2|2
962,Lestombaile,,Vol,Ténèbres,,962,0|0|0|0|0|0|0|2|2
963,Dofin,,Eau,,,963,0|0|0|0|0|0|0|2|2
964,Superdofin,,Eau,,,963,0|0|0|0|0|0|0|2|2
965,Vrombi,,Acier,Poison,,965,0|0|0|0|0|0|0|2|2
966,Vrombotor,,Acier,Poison,,965,0|0|0|0|0|0|0|2|2
967,Motorizard,,Dragon,Normal,,967,0|0|0|0|0|0|0|2|2
968,Ferdeter,,Acier,,,968,0|0|0|0|0|0|0|2|2
969,Germéclat,,Roche,Poison,,969,0|0|0|0|0|0|0|2|2
970,Floréclat,,Roche,Poison,,969,0|0|0|0|0|0|0|2|2
971,Toutombe,,Spectre,,,971,0|0|0|0|0|0|0|2|2
972,Tomberro,,Spectre,,,971,0|0|0|0|0|0|0|2|2
973,Flamenroule,,Vol,Combat,,973,0|0|0|0|0|0|0|2|2
974,Piétacé,,Glace,,,974,0|0|0|0|0|0|0|2|2
975,Balbalèze,,Glace,,,974,0|0|0|0|0|0|0|2|2
976,Délestin,,Eau,Psy,,976,0|0|0|0|0|0|0|2|2
977,Oyacata,,Eau,,,977,0|0|0|0|0|0|0|2|2
978,Nigirigon,,Dragon,Eau,,978,0|0|0|0|0|0|0|2|2
979,Courrousinge,,Combat,Spectre,,56,0|0|0|0|0|0|0|2|2
980,Terraiste,,Poison,Sol,,194,0|0|0|0|0|0|0|2|2
981,Farigiraf,,Normal,Psy,,203,0|0|0|0|0|0|0|2|2
982,Deusolourdo,,Normal,,,206,0|0|0|0|0|0|0|2|2
983,Scalpereur,,Ténèbres,Acier,,624,0|0|0|0|0|0|0|2|2
984,Fort-Ivoire,,Sol,Combat,Paradox,984,0|0|0|0|0|0|0|2|1
985,Hurle-Queue,,Fée,Psy,Paradox,985,0|0|0|0|0|0|0|2|1
986,Fongus-Furie,,Plante,Ténèbres,Paradox,986,0|0|0|0|0|0|0|2|1
987,Flotte-Mèche,,Spectre,Fée,Paradox,987,0|0|0|0|0|0|0|2|1
988,Rampe-Ailes,,Insecte,Combat,Paradox,988,0|0|0|0|0|0|0|2|1
989,Pelage-Sablé,,Électrik,Sol,Paradox,989,0|0|0|0|0|0|0|2|1
990,Roue-de-Fer,,Sol,Acier,Paradox,990,0|0|0|0|0|0|0|1|2
991,Hotte-de-Fer,,Glace,Eau,Paradox,991,0|0|0|0|0|0|0|1|2
992,Paume-de-Fer,,Combat,Électrik,Paradox,992,0|0|0|0|0|0|0|1|2
993,Têtes-de-Fer,,Ténèbres,Vol,Paradox,993,0|0|0|0|0|0|0|1|2
994,Mite-de-Fer,,Feu,Poison,Paradox,994,0|0|0|0|0|0|0|1|2
995,Épine-de-Fer,,Roche,Électrik,Paradox,995,0|0|0|0|0|0|0|1|2
996,Frigodo,,Dragon,Glace,,996,0|0|0|0|0|0|0|2|2
997,Cryodo,,Dragon,Glace,,996,0|0|0|0|0|0|0|2|2
998,Glaivodo,,Dragon,Glace,,996,0|0|0|0|0|0|0|2|2
999,Mordudor,,Spectre,,,999,0|0|0|0|0|0|0|2|2
1000,Gromago,,Acier,Spectre,,999,0|0|0|0|0|0|0|2|2
1001,Chongjian,,Ténèbres,Plante,Sub-Legendary,1001,0|0|0|0|0|0|0|2|2
1002,Baojian,,Ténèbres,Glace,Sub-Legendary,1002,0|0|0|0|0|0|0|2|2
1003,Dinglu,,Ténèbres,Sol,Sub-Legendary,1003,0|0|0|0|0|0|0|2|2
1004,Yuyu,,Ténèbres,Feu,Sub-Legendary,1004,0|0|0|0|0|0|0|2|2
1005,Rugit-Lune,,Dragon,Ténèbres,Paradox,1005,0|0|0|0|0|0|0|2|1
1006,Garde-de-Fer,,Fée,Combat,Paradox,1006,0|0|0|0|0|0|0|1|2
1007,Koraidon,,Combat,Dragon,Restricted Legendary,1007,0|0|0|0|0|0|0|2|1
1008,Miraidon,,Électrik,Dragon,Restricted Legendary,1008,0|0|0|0|0|0|0|1|2
1009,Serpente-Eau,,Eau,Dragon,Paradox,1009,0|0|0|0|0|0|0|1|1
1010,Vert-de-Fer,,Plante,Psy,Paradox,1010,0|0|0|0|0|0|0|1|1
1011,Pomdramour,,Plante,Dragon,,840,0|0|0|0|0|0|0|2|2
1012,Poltchageist,,Plante,Spectre,,1012,0|0|0|0|0|0|0|2|2
1013,Théffroyable,,Plante,Spectre,,1012,0|0|0|0|0|0|0|2|2
1014,Félicanis,,Poison,Combat,Sub-Legendary,1014,0|0|0|0|0|0|0|2|2
1015,Fortusimia,,Poison,Psy,Sub-Legendary,1015,0|0|0|0|0|0|0|2|2
1016,Favianos,,Poison,Fée,Sub-Legendary,1016,0|0|0|0|0|0|0|2|2
1017,Ogerpon,,Plante,,Sub-Legendary,1017,0|0|0|0|0|0|0|2|2
1018,Pondralugon,,Acier,Dragon,,884,0|0|0|0|0|0|0|2|2
1019,Pomdorochi,,Plante,Dragon,,840,0|0|0|0|0|0|0|2|2
1020,Feu-Perçant,,Feu,Dragon,Paradox,1020,0|0|0|0|0|0|0|2|1
1021,Ire-Foudre,,Électrik,Dragon,Paradox,1021,0|0|0|0|0|0|0|2|1
1022,Roc-de-Fer,,Roche,Psy,Paradox,1022,0|0|0|0|0|0|0|1|2
1023,Chef-de-Fer,,Acier,Psy,Paradox,1023,0|0|0|0|0|0|0|1|2
1024,Terapagos,,Normal,,Restricted Legendary,1024,0|0|0|0|0|0|0|2|2
1025,Pêchaminus,,Poison,Spectre,Mythical,1025,0|0|0|0|0|0|0|1|1
